src_port,dest_port,protocol,packet_count,byte_count,duration
35777,21,1,12,1529,1.22
9957,8080,6,12,1141,0.01
44183,8080,6,15,1468,0.62
49179,80,2,11,344,1.89
50802,443,9,7,1057,4.57
38646,53,7,10,889,2.12
31175,8080,3,14,1265,0.13
10331,8080,9,9,1449,1.15
18959,443,5,17,595,0.79
36767,443,7,12,788,3.14
3009,22,0,15,946,0.76
50443,8080,5,6,413,0.17
14750,53,4,12,660,0.17
7935,25,5,19,1158,1.93
7798,443,5,14,406,0.26
1496,22,6,12,1549,1.95
29548,80,8,17,1339,0.24
55785,53,3,8,764,0.37
12149,53,0,9,658,1.23
13958,53,3,8,1188,1.42
12908,53,6,11,898,5.24
6323,22,6,15,1156,0.9
46635,25,7,17,502,3.43
5159,25,8,11,1583,1.75
58599,8080,6,13,1424,3.23
48968,8080,2,9,1495,0.13
13352,22,3,17,307,0.34
63880,21,1,7,645,0.58
62843,8080,1,12,696,0.78
32987,443,6,13,750,0.36
27510,22,0,7,947,2.45
45164,80,8,21,1158,1.21
46810,22,1,8,504,0.83
9491,53,8,12,1192,0.19
28911,80,1,14,544,0.71
39996,25,9,13,259,0.14
56538,53,7,10,1051,0.07
33783,53,8,12,1593,0.71
47888,21,2,8,844,5.03
43138,53,8,12,1223,0.07
7672,53,3,4,1203,0.2
20571,80,0,11,572,2.16
38223,53,3,7,1194,1.11
54619,80,8,16,1428,0.63
64966,21,8,11,673,0.32
22663,21,0,5,1315,1.49
18328,25,4,11,108,0.28
16891,21,7,12,1397,0.42
54447,8080,3,13,1348,2.38
26699,80,3,6,853,1.96
28030,21,2,17,851,1.0
41506,443,8,16,1278,0.4
59397,80,9,12,1597,0.13
26156,53,2,13,1513,0.96
8200,21,3,12,975,0.77
60331,443,6,15,237,0.91
24766,8080,1,12,1181,0.04
54928,80,0,11,393,0.37
58124,53,5,9,1345,0.0
8848,25,4,9,616,0.01
28054,80,6,12,1535,0.56
45140,25,8,13,364,3.71
3412,53,5,15,331,3.88
38836,53,9,11,325,0.24
11139,21,7,6,537,0.62
29557,8080,9,9,466,0.67
18982,22,2,9,399,3.38
60869,22,4,19,1160,0.64
5876,25,8,9,549,1.0
61239,80,8,19,873,0.04
34343,25,1,15,668,3.52
4590,21,2,14,1303,1.1
10883,22,2,6,703,0.05
30723,21,0,10,442,2.52
40282,25,7,6,1198,3.8
59648,80,2,12,250,0.72
62505,25,3,12,933,0.84
23795,443,1,13,427,1.47
21199,22,9,13,1289,1.3
40095,443,6,18,629,1.94
10966,8080,2,4,1077,1.98
26311,8080,6,11,228,2.14
52678,25,7,8,1219,0.77
53793,53,4,10,1118,0.57
53818,21,1,11,813,0.01
38032,443,1,13,918,4.44
12962,22,2,16,585,1.44
40105,8080,7,20,1302,0.73
10427,8080,3,15,609,1.88
57792,53,0,21,1362,3.22
3874,21,5,11,977,0.66
56419,25,0,15,957,1.97
19864,22,5,19,1255,0.3
23609,80,0,5,583,1.57
40630,25,8,17,1378,0.33
20034,21,1,4,169,0.69
37887,22,3,13,1261,1.94
50381,22,4,8,948,0.9
44059,22,9,10,1283,0.93
48640,53,7,23,132,0.02
13963,22,5,9,1084,1.24
42677,53,9,10,1232,0.26
46215,25,7,12,1170,1.08
58003,443,8,12,185,0.02
46515,80,9,11,813,0.65
45845,80,2,8,1497,1.11
57993,443,6,14,380,0.22
56810,22,8,9,1588,0.36
52742,80,1,14,420,1.37
17621,53,2,15,1281,1.86
53118,22,4,13,427,2.68
16163,80,0,12,240,1.36
45935,8080,7,12,723,0.16
37929,22,8,9,573,0.36
54275,53,1,10,1106,0.35
22144,80,7,6,1081,0.77
29829,21,4,17,1519,0.36
11936,21,7,5,1520,0.7
33486,53,8,15,951,0.08
47212,53,3,12,175,0.51
22386,25,3,10,423,1.58
58636,443,4,9,303,0.61
55436,53,1,16,1292,0.18
62000,22,9,14,1443,1.21
64184,443,9,13,1131,0.57
4260,443,8,12,1069,0.2
35374,25,1,12,93,1.24
23855,8080,8,8,904,2.08
33990,80,2,10,187,1.55
31287,80,3,8,515,0.1
44643,53,8,13,260,0.16
62945,443,7,9,829,1.34
4036,25,4,10,1363,1.21
10788,25,3,14,466,0.53
4537,25,9,10,110,0.21
58578,21,2,7,1218,0.35
60710,8080,6,9,411,1.01
60923,22,2,17,809,0.57
51265,22,4,20,496,0.77
61633,443,5,14,934,1.35
62182,8080,3,14,878,0.06
23618,443,8,16,939,1.25
51399,8080,9,8,951,1.41
19667,21,5,13,118,0.11
47583,443,7,16,558,0.13
29214,21,8,6,708,0.33
37654,80,1,10,946,0.49
45095,8080,6,9,1042,0.06
50779,443,0,13,206,0.11
62062,8080,9,15,849,0.51
28437,22,9,13,954,2.18
51773,21,6,8,1161,1.17
27981,443,6,6,1121,0.01
63631,25,1,10,1032,1.69
5729,25,9,10,1332,3.63
44134,80,6,16,453,0.82
36724,8080,8,8,750,0.26
58667,80,5,11,1010,0.21
41290,53,8,14,1493,0.27
51082,25,9,14,874,0.81
41811,21,0,7,888,3.67
1795,25,9,11,233,1.1
29214,53,5,12,1454,1.54
46602,443,7,12,865,1.55
46059,22,1,11,702,5.1
37144,22,1,17,864,0.27
23571,25,0,19,764,2.33
44489,25,7,10,1503,0.08
4341,25,7,9,103,0.06
57795,21,3,11,128,0.39
8910,53,3,22,1165,1.05
63216,8080,7,11,763,1.85
11135,8080,9,10,640,1.59
64324,80,5,14,997,0.93
27119,21,3,6,748,0.33
40303,53,5,14,1568,2.63
45474,53,7,9,872,0.18
32732,80,4,9,501,2.3
18308,25,5,13,67,3.96
3835,80,8,11,350,0.92
4440,8080,6,15,689,0.2
33963,53,0,19,1370,1.61
29219,8080,7,17,505,0.53
42898,443,4,5,682,0.74
13452,8080,8,14,708,0.65
36639,25,5,8,1297,1.56
62204,25,0,14,103,3.22
58986,8080,8,17,401,0.89
34273,25,6,12,958,1.72
40418,8080,6,10,1192,0.65
60512,21,0,11,1592,0.16
61520,22,4,15,610,0.63
2854,8080,9,14,1490,2.51
52803,443,4,5,1192,1.09
16807,21,6,17,1333,0.36
53469,8080,7,10,617,0.44
52266,22,4,15,383,0.01
59365,21,2,14,527,0.46
34206,21,4,11,953,2.61
17057,22,4,13,156,0.02
21799,53,6,7,61,0.76
16231,80,6,11,1027,0.47
36333,21,4,14,1095,0.32
49483,80,5,12,100,1.32
28254,22,7,13,470,0.22
16105,8080,6,9,463,0.11
28193,80,6,11,1215,1.07
63263,80,2,15,190,1.42
23206,443,1,12,230,4.77
51933,25,1,10,297,2.37
21411,22,7,12,1222,2.94
50604,443,8,12,626,0.55
54968,21,5,16,1431,1.36
18741,22,6,10,1123,1.2
3180,443,8,12,1560,0.29
57021,443,5,6,1180,0.35
28701,53,6,13,261,1.45
61766,25,1,12,1219,2.9
16490,8080,9,6,1452,1.0
29496,443,6,10,1354,0.15
61872,22,6,9,654,1.87
62336,8080,8,14,368,0.97
51042,8080,7,9,1185,1.68
41221,8080,2,14,816,0.24
58207,80,5,12,1432,0.13
62852,21,5,14,463,0.25
27274,80,5,20,1174,0.34
63032,80,9,15,1559,0.11
54824,80,8,15,332,3.25
54378,25,8,16,741,1.15
2002,80,1,9,999,0.37
24221,21,6,8,1150,0.73
15122,25,6,10,436,0.32
29454,80,4,10,1165,1.66
32159,53,5,12,678,4.48
55391,80,1,11,1287,0.39
12986,8080,9,13,187,0.93
61340,25,9,9,1434,2.38
29273,443,5,17,1305,1.06
1935,25,8,10,295,1.23
18764,443,6,8,1216,0.03
51719,22,1,19,1233,0.46
60222,21,3,7,1306,2.46
64602,8080,5,14,1526,0.24
13854,22,1,10,244,2.46
11117,25,8,8,202,1.89
53668,21,6,14,1415,0.41
1549,22,9,14,106,0.95
48571,22,2,13,1545,2.02
37349,25,8,14,543,5.2
57418,22,7,12,519,1.62
24034,25,9,10,58,0.21
43623,25,1,9,406,0.02
15504,22,2,14,1229,0.55
13794,53,6,9,51,0.44
40840,443,6,15,270,1.17
29084,8080,9,12,236,2.15
30847,25,7,11,514,2.7
38376,53,6,10,1291,1.06
59157,21,9,13,1588,0.23
26224,53,9,13,231,0.07
53113,443,8,14,203,1.06
25860,25,5,16,1569,0.89
16507,25,5,8,1362,0.92
4724,25,0,15,790,2.03
32314,21,9,19,1420,0.1
64181,443,0,9,1102,0.12
15586,22,2,17,483,0.17
46514,80,6,10,1291,1.74
40056,80,0,11,144,0.45
35458,53,9,12,1235,5.09
31361,8080,8,9,486,2.21
27703,443,5,9,1346,1.34
27521,22,3,17,1091,1.08
60949,53,3,21,1356,1.51
56931,443,0,14,978,1.47
15258,22,3,12,967,0.11
58503,443,4,9,1049,0.33
38059,25,6,8,1142,1.38
59914,8080,1,14,699,3.1
36406,53,2,13,1140,1.6
54160,21,6,12,1217,2.68
40968,80,9,11,1472,1.42
34564,25,4,12,513,0.03
56512,80,1,13,1199,1.32
38600,443,2,10,609,2.34
64203,8080,9,19,179,0.0
62377,21,5,15,460,0.73
28992,80,0,11,529,0.25
4080,25,2,12,405,2.6
31394,25,1,16,445,1.27
26480,21,4,17,714,0.63
38540,21,1,11,940,2.85
56399,8080,9,12,660,0.02
64938,80,8,9,1112,0.24
50430,443,2,17,1148,0.09
21857,53,8,18,500,1.02
25385,22,8,15,605,2.18
12690,25,2,10,534,2.06
32284,53,9,5,1010,0.97
29529,8080,4,17,713,2.15
31690,25,8,17,883,0.14
49898,443,2,9,435,2.34
3889,80,9,7,533,0.08
12732,22,6,8,779,0.15
2712,443,7,8,464,0.01
62808,25,1,12,251,0.56
14118,25,1,7,749,2.06
33369,22,6,8,1596,1.38
40210,80,4,9,1570,0.52
36939,21,0,12,927,1.05
31968,22,2,10,1429,0.68
31050,8080,8,12,470,1.86
8772,443,0,12,684,0.86
50573,25,2,11,1580,0.47
21733,25,3,10,1203,0.62
21198,53,3,18,1421,1.71
52999,8080,1,11,1058,0.88
18645,443,7,7,1174,1.34
13224,8080,8,10,1163,3.33
35643,25,7,15,1579,0.01
38802,8080,6,12,722,1.76
5428,21,9,11,1153,1.44
4606,443,0,12,1449,1.76
42048,53,2,12,815,0.45
9749,8080,8,14,562,3.61
49672,21,1,14,1203,5.65
61291,8080,9,14,1387,1.19
14606,21,3,8,170,0.66
62418,8080,6,8,329,1.8
37558,80,1,13,1364,1.47
14589,8080,2,15,1567,0.03
9590,21,9,12,1352,2.16
32015,22,5,10,149,0.62
50839,80,5,5,463,0.72
36999,25,6,17,553,1.34
44363,443,5,11,103,0.66
57171,53,9,15,1215,0.15
12880,53,5,11,345,0.55
49663,443,3,9,353,1.15
51889,25,2,11,1262,0.91
9233,53,4,16,288,0.15
58706,25,1,6,1278,1.77
61959,80,9,11,507,0.45
25134,25,5,16,1310,0.7
61180,80,6,15,873,1.48
63710,443,3,8,1385,0.97
37570,21,4,12,226,0.64
53677,8080,1,10,530,1.01
11621,443,3,11,174,0.69
22057,53,6,13,1025,0.29
47194,22,3,6,737,0.37
41046,25,8,7,898,1.78
43848,80,9,9,672,0.94
8057,443,6,14,808,1.05
4757,21,4,15,1514,0.2
34457,53,0,12,893,0.91
31567,22,4,15,401,0.61
10640,22,7,11,231,3.34
35214,25,5,12,965,0.81
12179,443,7,12,767,0.9
26670,21,3,8,400,1.52
8844,443,9,10,1349,2.08
46592,22,3,11,1206,0.95
15840,53,9,14,166,1.54
46229,22,3,14,187,0.57
59045,53,2,13,415,1.69
24386,8080,9,15,460,1.85
3558,80,8,13,1267,0.19
6792,53,3,14,1470,0.47
22776,8080,4,13,190,0.01
21604,22,4,12,1065,0.52
35120,443,9,5,987,0.06
33456,80,6,10,1378,0.28
31355,443,4,8,405,0.38
63138,443,1,10,776,0.09
2842,25,9,11,1253,0.36
38545,443,4,6,739,2.09
43101,25,9,8,131,0.2
65320,53,8,16,1164,0.78
18732,25,2,9,521,0.46
31925,25,2,7,482,2.09
15673,443,7,9,329,2.2
61838,21,6,12,1523,1.53
7197,21,9,11,1166,1.21
52847,53,2,18,295,1.42
2217,8080,9,12,1121,0.94
30073,443,8,5,1021,6.23
48300,443,0,18,852,1.97
60733,21,2,9,1495,0.23
50634,21,3,9,349,0.46
54789,443,8,11,773,0.27
29205,80,0,7,191,2.16
29727,8080,7,15,815,1.91
43762,8080,9,7,1088,1.58
54772,22,5,11,1250,1.32
47791,443,6,13,710,1.99
31271,53,0,11,1053,0.18
60212,25,5,15,1440,0.22
19131,8080,0,14,572,0.65
56042,53,0,4,684,1.42
59552,21,5,14,115,0.48
3358,22,3,10,193,0.02
29017,8080,9,10,1497,0.89
57936,80,4,13,1433,0.52
1696,443,6,11,542,1.26
15143,80,2,14,1091,1.28
19441,25,9,15,1009,0.63
29257,443,9,10,719,0.6
57582,21,7,17,1543,0.62
32907,25,9,18,530,2.13
49988,443,0,9,967,0.53
11657,25,3,9,256,1.37
8741,80,5,14,1484,0.85
18160,8080,6,14,491,2.93
39092,21,1,18,85,1.52
63633,8080,9,12,1259,1.41
3445,80,7,10,1219,0.01
39671,80,0,22,1444,0.29
45454,80,5,11,280,1.93
55323,8080,3,13,721,0.44
29494,21,7,15,794,0.36
63935,443,6,9,412,1.49
22773,53,0,9,964,0.87
64165,53,3,15,1116,0.52
2347,8080,5,8,322,0.14
38812,22,8,12,90,1.07
44516,25,1,7,1022,4.22
29178,21,6,17,1204,0.54
31102,25,1,16,166,0.76
18918,22,3,14,395,0.48
52709,25,7,10,746,1.04
47460,80,1,8,105,0.84
33269,25,3,17,51,4.03
31573,25,5,13,876,0.35
53718,22,2,8,840,1.48
6253,53,3,12,1302,0.26
6988,443,8,9,435,3.19
49034,21,8,14,976,0.53
28311,80,1,7,684,0.08
41485,443,0,19,1406,0.02
58297,80,9,12,535,1.33
26516,443,4,14,1445,1.8
57113,53,7,12,144,0.13
19079,25,2,13,568,0.32
38870,22,4,17,611,1.25
24149,53,3,8,1456,0.12
57769,21,8,7,507,3.9
20342,8080,6,20,1474,0.28
36300,25,0,13,1071,0.0
13441,22,9,6,371,0.28
13458,25,1,9,231,1.34
35004,53,9,6,670,0.48
38345,80,3,13,1013,0.79
60960,21,9,9,1499,3.11
8822,443,6,14,369,2.49
25179,443,3,9,118,0.62
5174,53,0,14,147,0.49
34567,80,1,9,836,0.21
29037,22,1,16,1188,0.29
51690,443,7,8,1527,0.46
7540,8080,2,10,1527,1.4
38874,21,0,10,748,0.53
60190,80,0,12,961,5.13
39436,22,9,14,1483,1.07
12818,80,7,18,407,2.63
59810,22,0,12,495,1.61
19284,25,1,11,925,0.6
42210,22,7,8,749,0.64
39348,53,5,9,358,0.52
59852,80,6,9,600,3.63
13566,53,6,14,1116,2.73
8683,8080,4,12,1548,0.9
37375,8080,7,14,1278,1.6
51916,80,0,14,1134,1.11
14443,443,4,14,232,1.24
34095,22,2,9,109,0.79
4987,8080,2,7,437,0.29
52560,53,3,17,859,0.61
35085,22,3,8,772,0.61
38985,53,7,6,521,0.8
50969,80,0,12,1407,0.94
12190,443,7,12,1545,1.57
27824,8080,6,7,396,0.68
12005,53,6,12,919,0.97
63783,443,7,13,646,2.24
62773,25,6,12,403,3.65
8751,8080,5,13,852,0.82
64748,25,6,9,563,1.06
17016,53,1,12,1309,1.42
57397,25,2,6,1453,0.33
37528,8080,1,13,545,1.32
24174,53,1,11,722,2.7
6518,443,9,12,1243,0.96
10277,25,7,11,351,1.63
59273,21,0,12,1217,1.78
23803,443,4,14,1541,0.47
59043,21,6,9,510,1.01
49898,22,0,15,575,0.12
19343,443,7,9,897,1.17
53750,8080,3,12,607,0.74
25171,443,1,8,203,2.33
14189,53,6,17,371,0.23
27783,53,5,14,1188,0.38
8898,22,5,8,1151,1.49
7572,8080,5,11,165,0.94
22865,80,3,7,909,1.16
47812,8080,7,11,1575,0.61
34058,22,8,13,407,0.57
63425,21,4,15,598,0.41
29769,53,0,9,1331,0.4
10272,53,4,15,1209,0.46
17475,53,8,10,81,1.26
4505,22,9,12,532,0.28
9047,21,6,10,1151,1.24
9084,21,5,8,174,2.54
3510,53,8,17,855,0.27
10287,21,2,11,1162,0.28
63759,25,9,10,1220,0.24
36497,443,9,9,1566,0.22
6453,22,5,21,1195,0.69
41320,22,7,8,155,0.73
26514,21,2,14,1057,1.09
1913,22,6,20,1272,0.17
54847,80,5,17,805,0.08
44263,80,9,16,855,0.87
26320,21,9,13,649,0.25
54631,443,0,14,1477,1.3
57537,53,4,11,346,0.42
10671,80,9,18,353,0.45
40517,25,8,12,1040,1.18
61958,22,5,16,568,0.94
51481,21,6,9,1081,1.8
52523,22,3,13,576,2.48
45513,22,5,11,377,0.61
13896,53,3,5,1300,0.45
14063,53,5,13,43,0.12
17838,21,5,6,1479,0.55
36476,443,5,8,1511,0.49
62254,443,6,17,1003,0.56
30926,80,8,18,784,0.12
10715,80,2,13,340,1.07
40044,21,7,11,1219,2.85
49443,443,4,12,1011,0.22
32273,21,2,14,1334,0.51
17676,22,3,5,56,3.62
34805,22,8,13,236,1.43
54969,53,6,11,1439,0.45
32947,80,8,13,221,1.92
31400,21,7,11,113,0.19
16136,21,5,9,152,0.05
35545,80,5,18,1300,2.13
40169,25,9,10,507,1.95
62324,21,6,7,243,1.31
7774,53,3,8,845,0.48
22587,80,2,14,1157,0.23
16887,8080,1,14,384,1.66
29548,53,7,7,860,0.33
42377,80,3,12,355,0.83
9632,22,2,14,164,0.7
63567,80,7,19,96,0.32
